person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Deputy Sheriff Pleas Yargee;Tulsa County Sheriff's Office, OK;EOW: Wednesday, October 27, 1909;Gunfire;40113;1909.0;Tulsa County Sheriff's Office;OK;361.542.628;-959.959.059;1
Officer Alfred B. Waterbury;Spokane Police Department, WA;EOW: Thursday, October 28, 1909;Gunfire;40114;1909.0;Spokane Police Department;WA;476.587.802;-1.174.260.466;1
Town Marshal Patrick J. Hatton;Carroll Police Department, IA;EOW: Tuesday, November 2, 1909;Gunfire;40119;1909.0;Carroll Police Department;IA;420.655.986;-9.486.727.929.999.990;1
Patrolman William Smith;Joplin Police Department, MO;EOW: Monday, November 15, 1909;Gunfire;40132;1909.0;Joplin Police Department;MO;3.708.422.710.000.000;-9.451.328.099.999.990;1
Patrolman William Murphy;Louisville Police Department, KY;EOW: Friday, November 19, 1909;Gunfire;40136;1909.0;Louisville Police Department;KY;38.254.756;-85.761.781;1
City Marshal Walter Nichols;Delhi Police Department, LA;EOW: Saturday, November 20, 1909;Gunfire;40137;1909.0;Delhi Police Department;LA;324.576.421;-9.149.317.359.999.990;1
Police Officer George Clinton Eubank;Wylam Police Department, AL;EOW: Tuesday, November 23, 1909;Gunfire;40140;1909.0;Wylam Police Department;AL;33.503.995;-869.248.483;1
Deputy Sheriff William H. Farra;Darke County Sheriff's Office, OH;EOW: Monday, November 29, 1909;Gunfire;40146;1909.0;Darke County Sheriff's Office;OH;400.673.222;-84.628.514;1
Sheriff Jacob Bell;Holmes County Sheriff's Department, OH;EOW: Thursday, December 9, 1909;Gunfire;40156;1909.0;Holmes County Sheriff's Department;OH;405.540.928;-81.909.826;1
Special Police Officer Theodore G. Canham;San Francisco Police Department, CA;EOW: Saturday, December 11, 1909;Electrocuted;40158;1909.0;San Francisco Police Department;CA;377.749.295;-1.224.194.155;22
Jailer William Vernon Coffey;Green County Jail, KY;EOW: Saturday, December 11, 1909;Gunfire;40158;1909.0;Green County Jail;KY;372.612.345;-8.550.329.649.999.990;1
City Marshal James Edgar Williams;Rosebud Police Department, TX;EOW: Tuesday, December 21, 1909;Gunfire;40168;1909.0;Rosebud Police Department;TX;310.729.608;-969.785.993;1
Officer William T. Osborne;Lancaster Police Department, OH;EOW: Monday, December 27, 1909;Gunfire;40174;1909.0;Lancaster Police Department;OH;397.127.478;-826.016.463;1
Special Policeman John Babb;West Chester Borough Police Department, PA;EOW: Friday, December 31, 1909;Gunfire;40178;1909.0;West Chester Borough Police Department;PA;399.606.643;-756.054.882;1
Crossing Policeman Eugene Calvin Smith;Metropolitan Police Department, DC;EOW: Saturday, January 1, 1910;Fall;40179;1910.0;Metropolitan Police Department;DC;389.400.853;-770.238.432;4
Town Marshal William Bagget;Claxton Police Department, GA;EOW: Wednesday, January 12, 1910;Gunfire;40190;1910.0;Claxton Police Department;GA;321.162;-8.183.239.999.999.990;1
Policeman Warren G. Devinish;Leavenworth Police Department, KS;EOW: Wednesday, January 12, 1910;Gunfire;40190;1910.0;Leavenworth Police Department;KS;393.141.891;-949.113.031;1
Deputy Sheriff Andrew W. Lindquist;Alameda County Sheriff's Office, CA;EOW: Thursday, January 13, 1910;Gunfire;40191;1910.0;Alameda County Sheriff's Office;CA;37.657.218;-1.220.943.757;1
Patrolman Samuel Charles Carpenter;Denver Police Department, CO;EOW: Monday, January 17, 1910;Gunfire;40195;1910.0;Denver Police Department;CO;397.405.594;-1.049.782.759;1
Sheriff Eugene Dickson Hubbard;Simpson County Sheriff's Department, MS;EOW: Friday, January 21, 1910;Gunfire;40199;1910.0;Simpson County Sheriff's Department;MS;319.017.736;-899.253.233;1
Deputy Sheriff Howard Edmond Murray;Pittsburg County Sheriff's Office, OK;EOW: Friday, January 28, 1910;Gunfire;40206;1910.0;Pittsburg County Sheriff's Office;OK;349.879.281;-9.581.428.849.999.990;1
Deputy Sheriff Gordon Givens;Bell County Sheriff's Department, KY;EOW: Sunday, January 30, 1910;Gunfire;40208;1910.0;Bell County Sheriff's Department;KY;36.741.122;-8.363.484.299.999.990;1
Special Deputy Sheriff John A. Beasley;San Patricio County Sheriff's Office, TX;EOW: Sunday, January 30, 1910;Gunfire;40208;1910.0;San Patricio County Sheriff's Office;TX;280.392.935;-975.100.976;1
Policeman James O'Brien;Philadelphia Police Department, PA;EOW: Friday, February 4, 1910;Fire;40213;1910.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;7
Policeman James O'Brien;Philadelphia Police Department, PA;EOW: Friday, February 4, 1910;Fire;40213;1910.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;7
Marshal William Henry Maeger;Tallapoosa Police Department, GA;EOW: Sunday, February 13, 1910;Gunfire;40222;1910.0;Tallapoosa Police Department;GA;337.445.499;-852.880.077;1
Marshal William Jefferson Prince;Davisboro Police Department, GA;EOW: Sunday, February 20, 1910;Gunfire;40229;1910.0;Davisboro Police Department;GA;329.787.865;-826.082.454;1
Officer Morris R. Reagan;Oklahoma City Police Department, OK;EOW: Friday, February 25, 1910;Gunfire;40234;1910.0;Oklahoma City Police Department;OK;354.675.602;-975.164.276;1
Deputy Sheriff W. H. Lucy;Shelby County Sheriff's Office, TN;EOW: Friday, February 25, 1910;Gunfire;40234;1910.0;Shelby County Sheriff's Office;TN;351.268.552;-899.253.233;1
Deputy Sheriff Charles Washington Hodges;Haskell County Sheriff's Office, OK;EOW: Saturday, February 26, 1910;Gunfire;40235;1910.0;Haskell County Sheriff's Office;OK;352.393.825;-951.015.225;1
Chief of Police C. W. Dunn;Scotland Neck Police Department, NC;EOW: Friday, March 4, 1910;Gunfire;40241;1910.0;Scotland Neck Police Department;NC;361.299.062;-7.742.122.239.999.990;1
Patrolman John Wren;Chicago Police Department, IL;EOW: Saturday, March 5, 1910;Gunfire;40242;1910.0;Chicago Police Department;IL;41.779.162;-87.708.877;1
Deputy Sheriff Edward Matthews;Manatee County Sheriff's Office, FL;EOW: Sunday, March 6, 1910;Gunfire;40243;1910.0;Manatee County Sheriff's Office;FL;274.799.195;-8.234.518.899.999.990;1
Policeman Ellsworth G. Deitz;Bridgeport Police Department, CT;EOW: Tuesday, March 8, 1910;Gunfire;40245;1910.0;Bridgeport Police Department;CT;411.817.543;-731.926.805;1
Deputy Sheriff J. C. Adams;Franklin Parish Sheriff's Department, LA;EOW: Saturday, March 12, 1910;Gunfire;40249;1910.0;Franklin Parish Sheriff's Department;LA;320.737.103;-915.983.959;1
Night Watchman George Whybark;Santa Clara Police Department, CA;EOW: Monday, March 14, 1910;Gunfire;40251;1910.0;Santa Clara Police Department;CA;373.538.172;-1.219.386.682;1
Patrol Driver John H. Ryan;Memphis Police Department, TN;EOW: Saturday, March 19, 1910;Gunfire;40256;1910.0;Memphis Police Department;TN;351.495.343;-900.489.801;1
Deputy Constable Early Evans Sparks;McLennan County Constable's Office - Precinct 1, TX;EOW: Friday, March 25, 1910;Stabbed;40262;1910.0;McLennan County Constable's Office - Precinct 1;TX;315.584.755;-971.331.901;2
Marshal Jack G. Deitrick;Northport Police Department, WA;EOW: Friday, March 25, 1910;Gunfire;40262;1910.0;Northport Police Department;WA;4.891.602.229.999.990;-1.177.816.505;1
Guard Thomas C. McCullough;New Castle County Workhouse, DE;EOW: Saturday, March 26, 1910;Gunfire;40263;1910.0;New Castle County Workhouse;DE;397.095.194;-755.669.746;1
Deputy Chief William E. Murphy;Houston Police Department, TX;EOW: Friday, April 1, 1910;Gunfire;40269;1910.0;Houston Police Department;TX;297.557.338;-953.675.184;1
Jailer J. R. 'Bob' Temple;Lauderdale County Sheriff's Office, MS;EOW: Wednesday, April 6, 1910;Gunfire;40274;1910.0;Lauderdale County Sheriff's Office;MS;324.401.578;-887.108.964;1
Policeman David Brooks;Los Angeles Police Department, CA;EOW: Friday, April 8, 1910;Gunfire;40276;1910.0;Los Angeles Police Department;CA;340.522.342;-1.182.436.849;1
Deputy City Marshal Samuel N. Combs;Orange Police Department, TX;EOW: Monday, April 18, 1910;Stabbed;40286;1910.0;Orange Police Department;TX;300.929.879;-937.365.549;2
Officer Joseph Krupp;Indianapolis Police Department, IN;EOW: Tuesday, April 19, 1910;Gunfire;40287;1910.0;Indianapolis Police Department;IN;39.768.403;-86.158.068;1
Patrolman Patrick Melia;Chicago Police Department, IL;EOW: Wednesday, April 27, 1910;Gunfire;40295;1910.0;Chicago Police Department;IL;41.779.162;-87.708.877;1
Chief of Police Charles L. Schmidt;Carlstadt Police Department, NJ;EOW: Friday, April 29, 1910;Gunfire;40297;1910.0;Carlstadt Police Department;NJ;408.297.874;-740.945.852;1
Constable James J. Bobbitt;Houston County Constable's Office - Precinct 7, TX;EOW: Saturday, April 30, 1910;Gunfire;40298;1910.0;Houston County Constable's Office - Precinct 7;TX;296.961.283;-9.533.488.059.999.990;1
Sheriff George Washington Kemp;Lake County Sheriff's Office, CA;EOW: Thursday, May 5, 1910;Gunfire;40303;1910.0;Lake County Sheriff's Office;CA;3.908.396.440.000.000;-1.228.084.496;1
Town Marshal Amos Brown;Fairbury Police Department, IL;EOW: Thursday, May 5, 1910;Gunfire;40303;1910.0;Fairbury Police Department;IL;407.472.566;-885.147.789;1
Policeman William Weiss;Philadelphia Police Department, PA;EOW: Sunday, May 8, 1910;Animal related;40306;1910.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;9
Policeman William Weiss;Philadelphia Police Department, PA;EOW: Sunday, May 8, 1910;Animal related;40306;1910.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;9
Officer Hezekiah E. Hires;Jacksonville Police Department, FL;EOW: Friday, May 13, 1910;Gunfire;40311;1910.0;Jacksonville Police Department;FL;303.321.838;-8.165.565.099.999.990;1
Officer Hezekiah E. Hires;Jacksonville Police Department, FL;EOW: Friday, May 13, 1910;Gunfire;40311;1910.0;Jacksonville Police Department;FL;303.321.838;-8.165.565.099.999.990;1
Patrolman Frank Weber;Louisville Police Department, KY;EOW: Monday, May 23, 1910;Gunfire;40321;1910.0;Louisville Police Department;KY;38.254.756;-85.761.781;1
Patrolman William C. Sube;Louisville Police Department, KY;EOW: Sunday, June 5, 1910;Duty related illness;40334;1910.0;Louisville Police Department;KY;38.254.756;-85.761.781;10
Deputy Sheriff Major H. Kirby;Vernon Parish Sheriff's Office, LA;EOW: Tuesday, June 7, 1910;Struck by train;40336;1910.0;Vernon Parish Sheriff's Office;LA;311.320.009;-9.317.796.589.999.990;17
Deputy Sheriff Emmet F. Haskins;Franklin County Sheriff's Department, MA;EOW: Sunday, June 12, 1910;Gunfire;40341;1910.0;Franklin County Sheriff's Department;MA;42.530.599;-7.261.511.689.999.990;1
Patrolman Dennis J. Sullivan;Jersey City Police Department, NJ;EOW: Sunday, June 12, 1910;Electrocuted;40341;1910.0;Jersey City Police Department;NJ;407.257.997;-740.428.062;22
Patrolman Frank V. Hansen;Savannah Police Department, GA;EOW: Friday, June 17, 1910;Gunfire;40346;1910.0;Savannah Police Department;GA;320.835.407;-8.109.983.419.999.990;1
Town Marshal Christopher C. Chenault;Rayville Police Department, LA;EOW: Friday, June 17, 1910;Gunfire;40346;1910.0;Rayville Police Department;LA;324.773.643;-917.548.473;1
Police Officer Loner Denson Camp;Birmingham Police Department, AL;EOW: Sunday, June 19, 1910;Gunfire;40348;1910.0;Birmingham Police Department;AL;335.913.863;-867.002.239;1
Policeman Walter McPeak;Johnson City Police Department, TN;EOW: Thursday, June 23, 1910;Stabbed;40352;1910.0;Johnson City Police Department;TN;36.321.204;-823.422.956;2
Patrolman James H. Carroll;Lynn Police Department, MA;EOW: Saturday, June 25, 1910;Gunfire;40354;1910.0;Lynn Police Department;MA;424.655.418;-709.488.902;1
Deputy T. W. Sheffield;Irwin County Sheriff's Office, GA;EOW: Monday, June 27, 1910;Gunfire;40356;1910.0;Irwin County Sheriff's Office;GA;315.893.221;-832.934.086;1
Sheriff Pearlie McInnis;Irwin County Sheriff's Office, GA;EOW: Monday, June 27, 1910;Gunfire;40356;1910.0;Irwin County Sheriff's Office;GA;315.893.221;-832.934.086;1
Chief of Police Stephen Davis;Ocilla Police Department, GA;EOW: Monday, June 27, 1910;Gunfire;40356;1910.0;Ocilla Police Department;GA;315.909.938;-832.501.407;1
Lieutenant Conrad Frank;Ashland Police Department, KY;EOW: Wednesday, June 29, 1910;Gunfire;40358;1910.0;Ashland Police Department;KY;384.784.144;-8.263.793.869.999.990;1
Merchant Policeman Ambrose Donahue;Leavenworth Police Department, KS;EOW: Saturday, July 2, 1910;Gunfire;40361;1910.0;Leavenworth Police Department;KS;393.141.891;-949.113.031;1
Deputy Sheriff Wesley G. Davis;Pulaski County Sheriff's Department, IL;EOW: Monday, July 4, 1910;Gunfire;40363;1910.0;Pulaski County Sheriff's Department;IL;372.512.419;-891.324.866;1
Detective W. M. Collins;Augusta Police Department, GA;EOW: Wednesday, July 6, 1910;Accidental;40365;1910.0;Augusta Police Department;GA;334.734.978;-820.105.148;13
Patrolman John W. McCormick;New York City Police Department, NY;EOW: Saturday, July 9, 1910;Automobile accident;40368;1910.0;New York City Police Department;NY;407.127.837;-740.059.413;26
Chief of Police John Albert Struble;Clinton Police Department, IL;EOW: Thursday, July 14, 1910;Gunfire;40373;1910.0;Clinton Police Department;IL;401.536.479;-889.645.253;1
Police Officer James Marion Sings;Wadesboro Police Department, NC;EOW: Wednesday, July 20, 1910;Gunfire;40379;1910.0;Wadesboro Police Department;NC;349.642.464;-800.785.089;1
Constable James W. Mitchell;Bell County Constable's Office - Precinct 1, TX;EOW: Friday, July 22, 1910;Gunfire;40381;1910.0;Bell County Constable's Office - Precinct 1;TX;310.413.914;-974.895.043;1
Patrol Wagon Driver George Kent;Scranton Police Department, PA;EOW: Saturday, July 30, 1910;Gunfire;40389;1910.0;Scranton Police Department;PA;41.408.969;-7.566.241.219.999.990;1
Night Marshal Arthur Goeglein;Telluride Marshal's Office, CO;EOW: Sunday, July 31, 1910;Gunfire;40390;1910.0;Telluride Marshal's Office;CO;37.936.395;-107.809.899;1
Ranger Quirl Bailey Carnes;Texas Rangers, TX;EOW: Sunday, July 31, 1910;Gunfire;40390;1910.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Ranger Quirl Bailey Carnes;Texas Rangers, TX;EOW: Sunday, July 31, 1910;Gunfire;40390;1910.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Special Deputy Henry B. Lawrence;Cameron County Sheriff's Office, TX;EOW: Sunday, July 31, 1910;Gunfire;40390;1910.0;Cameron County Sheriff's Office;TX;261.284.971;-975.247.243;1
Sheriff Edmond Dull;Monroe County Sheriff's Department, MI;EOW: Friday, August 5, 1910;Gunfire;40395;1910.0;Monroe County Sheriff's Department;MI;419.137.031;-8.339.755.009.999.990;1
Patrolman Charles E. Twitchell;Rochester Police Department, NY;EOW: Wednesday, August 10, 1910;Gunfire;40400;1910.0;Rochester Police Department;NY;4.316.103;-776.109.219;1
Patrolman Edward G. Shea;Chicago Police Department, IL;EOW: Tuesday, August 16, 1910;Struck by train;40406;1910.0;Chicago Police Department;IL;41.779.162;-87.708.877;17
Town Marshal Joseph W. Smith;Bay Minette Police Department, AL;EOW: Wednesday, August 17, 1910;Gunfire;40407;1910.0;Bay Minette Police Department;AL;308.829.628;-877.730.474;1
Patrolman Jerome Hostetter;Marion City Police Department, OH;EOW: Friday, August 19, 1910;Gunfire;40409;1910.0;Marion City Police Department;OH;405.886.699;-831.285.242;1
Sheriff Jake Houpt;Garland County Sheriff's Office, AR;EOW: Saturday, August 20, 1910;Gunfire;40410;1910.0;Garland County Sheriff's Office;AR;345.559.285;-9.317.796.589.999.990;1
Patrolman Anthony D. Hiner;Roanoke City Police Department, VA;EOW: Sunday, August 21, 1910;Fall;40411;1910.0;Roanoke City Police Department;VA;3.727.112.899.999.990;-79.947.645;4
Deputy Sheriff John Holmes;Humboldt County Sheriff's Office, NV;EOW: Saturday, August 27, 1910;Gunfire;40417;1910.0;Humboldt County Sheriff's Office;NV;415.931.459;-1.185.500.954;1
Night Policeman Charles E. King;Jerome Police Department, AZ;EOW: Thursday, September 1, 1910;Gunfire;40422;1910.0;Jerome Police Department;AZ;347.489.107;-1.121.137.716;1
City Marshal W. D. Coursey;White Plains Marshal's Office, KY;EOW: Tuesday, September 13, 1910;Gunfire;40434;1910.0;White Plains Marshal's Office;KY;37.183.655;-8.738.360.949.999.990;1
Chief of Police James Stallings;Spring Hope Police Department, NC;EOW: Wednesday, September 21, 1910;Gunfire;40442;1910.0;Spring Hope Police Department;NC;359.451.536;-7.811.193.449.999.990;1
Police Officer Matthias H. Rude;Seattle Police Department, WA;EOW: Saturday, September 24, 1910;Assault;40445;1910.0;Seattle Police Department;WA;476.062.095;-1.223.320.708;3
Constable Henry Lee;Laurel County Constable's Office, KY;EOW: Monday, October 3, 1910;Gunfire;40454;1910.0;Laurel County Constable's Office;KY;371.274.213;-840.836.934;1
Sheriff Joe G. Spurlock;Throckmorton County Sheriff's Department, TX;EOW: Monday, October 3, 1910;Gunfire;40454;1910.0;Throckmorton County Sheriff's Department;TX;331.814.565;-992.785.583;1
Constable Herbert L. Kessinger;Grisham Township Constable's Office, IL;EOW: Tuesday, October 4, 1910;Gunfire;40455;1910.0;Grisham Township Constable's Office;IL;3.904.929.569.999.990;-895.308.903;1
Officer T. Walter Berrey;Montgomery Police Department, AL;EOW: Wednesday, October 5, 1910;Gunfire;40456;1910.0;Montgomery Police Department;AL;323.817.778;-862.976.613;1
Deputy Sheriff William E. Hutson;Marion County Sheriff's Office, FL;EOW: Wednesday, October 5, 1910;Gunfire;40456;1910.0;Marion County Sheriff's Office;FL;292.787.765;-8.212.783.999.999.990;1
Deputy Sheriff Oscar Harp;Sawyer County Sheriff's Office, WI;EOW: Saturday, October 8, 1910;Gunfire;40459;1910.0;Sawyer County Sheriff's Office;WI;460.171.419;-9.148.702.109.999.990;1
Deputy Sheriff Charles Stamper;Tulsa County Sheriff's Office, OK;EOW: Sunday, October 9, 1910;Gunfire;40460;1910.0;Tulsa County Sheriff's Office;OK;361.542.628;-959.959.059;1
Patrolman James H. Culpepper;Meridian Police Department, MS;EOW: Monday, October 10, 1910;Gunfire;40461;1910.0;Meridian Police Department;MS;323.643.098;-88.703.656;1
Police Officer Michael J. McMahon;Troy Police Department, NY;EOW: Monday, October 10, 1910;Gunfire;40461;1910.0;Troy Police Department;NY;427.284.117;-7.369.178.509.999.990;1
