"person","eow","year","dept_name","state","lat","lng","id"
"Police Officer Edward O'Brien","EOW: Monday, October 30, 1916","1916.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","16"
"Police Officer Edward O'Brien","EOW: Monday, October 30, 1916","1916.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","16"
"Village Marshal James L. Gardner","EOW: Wednesday, November 1, 1916","1916.0","Osseo Police Department","MN","45.1207731","-93.4033726","1"
"Deputy Night Watchman Fred French","EOW: Thursday, November 2, 1916","1916.0","Kingsburg Police Department","CA","36.5138398","-119.5540175","1"
"Chief of Police Hank L. Baker","EOW: Thursday, November 2, 1916","1916.0","North Platte Police Department","NE","41.1275532","-100.7632553","17"
"Police Captain Charles H. Stites","EOW: Sunday, November 5, 1916","1916.0","Vicksburg Police Department","MS","32.3526456","-90.877882","1"
"Deputy Sheriff Charles O. Curtiss","EOW: Sunday, November 5, 1916","1916.0","Snohomish County Sheriff's Office","WA","47.8626028","-121.8137745","1"
"Deputy Sheriff Jefferson F. Beard","EOW: Monday, November 6, 1916","1916.0","Snohomish County Sheriff's Office","WA","47.8626028","-121.8137745","1"
"Constable Robert Emmett Morison","EOW: Wednesday, November 8, 1916","1916.0","Tarrant County Constable's Office - Precinct 8","TX","32.7106652","-97.2635888","1"
"Patrolman Frank Groeshner","EOW: Wednesday, November 8, 1916","1916.0","LaCrosse Police Department","WI","43.8013556","-91.23958069999999","29"
"Patrolman William E. Armistead","EOW: Monday, November 13, 1916","1916.0","Atlanta Police Department","GA","33.7489954","-84.3879824","1"
"Police Officer Edward M. McLaughlin","EOW: Monday, November 13, 1916","1916.0","Detroit Police Department","MI","42.371682","-83.226579","1"
"Detective Henderson D. Trafton","EOW: Saturday, November 18, 1916","1916.0","East St. Louis Police Department","IL","38.624514","-90.1506465","1"
"Deputy Sheriff Frank A. Dees","EOW: Monday, November 20, 1916","1916.0","Cumberland County Sheriff's Office","NC","35.0504391","-78.8769171","1"
"Patrolman John Francis Kenny","EOW: Thursday, November 23, 1916","1916.0","Chicago Police Department","IL","41.779162","-87.708877","29"
"Constable John D. Cunningham","EOW: Tuesday, November 28, 1916","1916.0","Harrison County Constable's Office - Precinct 3","TX","32.5045368","-94.5762888","1"
"Patrolman Edward Meaney","EOW: Wednesday, November 29, 1916","1916.0","Cleveland Police Department","OH","41.49932","-81.6943605","1"
"Sheriff Martin C. Jones","EOW: Friday, December 1, 1916","1916.0","Vermillion County Sheriff's Office","IN","39.8512139","-87.48020679999999","1"
"Patrolman Bruno H. Frederick","EOW: Wednesday, December 6, 1916","1916.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Game Warden John H. Cox","EOW: Wednesday, December 6, 1916","1916.0","Kansas Department of Wildlife and Parks Law Enforcement Division","KS","39.0449402","-95.67568120000001","1"
"Chief of Police Guthrie Diuguid","EOW: Sunday, December 10, 1916","1916.0","Murray Police Department","KY","36.6103334","-88.31476099999999","1"
"Game Warden Raymond B. Heacock","EOW: Monday, December 11, 1916","1916.0","California Department of Fish and Wildlife","CA","38.6463046","-121.5010626","1"
"Game Warden Richard Squires","EOW: Tuesday, December 12, 1916","1916.0","California Department of Fish and Wildlife","CA","38.6463046","-121.5010626","1"
"Officer Martin Judge","EOW: Thursday, December 14, 1916","1916.0","San Francisco Police Department","CA","37.7749295","-122.4194155","16"
"Policeman Thomas J. Kronschnable","EOW: Friday, December 15, 1916","1916.0","Los Angeles Police Department","CA","34.0522342","-118.2436849","1"
"Patrolman Edward J. Mulvihill","EOW: Monday, December 18, 1916","1916.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Patrolman John F. Houlehan","EOW: Saturday, December 23, 1916","1916.0","Kansas City Police Department","MO","39.0997265","-94.5785667","1"
"Deputy Sheriff Joel Baylor Reed","EOW: Sunday, December 24, 1916","1916.0","Knox County Sheriff's Department","TX","33.6734243","-99.8124935","1"
"Officer Otto Albertson","EOW: Monday, December 25, 1916","1916.0","Poughkeepsie City Police Department","NY","41.7065399","-73.9288751","7"
"Mounted Patrolman James P. Cavanaugh","EOW: Tuesday, December 26, 1916","1916.0","Providence Police Department","RI","41.81993180000001","-71.4201867","9"
"Patrolman James Hawkes","EOW: Thursday, December 28, 1916","1916.0","Rapid City Police Department","SD","44.0783645","-103.2218691","1"
"Patrolman Hugh McKieran","EOW: Friday, January 5, 1917","1917.0","New York City Police Department","NY","40.7127837","-74.0059413","10"
"City Marshal Charles L. Bullock","EOW: Saturday, January 6, 1917","1917.0","Delaware Marshal's Office","OK","36.7773704","-95.6396191","1"
"Posseman John Garritson","EOW: Saturday, January 6, 1917","1917.0","Delaware Marshal's Office","OK","36.7773704","-95.6396191","1"
"Marshal Harvey Hake","EOW: Friday, January 12, 1917","1917.0","Covington Police Department","OH","40.1172727","-84.3538367","1"
"Deputy Sheriff Lafayette M. Boulware","EOW: Thursday, January 18, 1917","1917.0","Okfuskee County Sheriff's Office","OK","35.4878871","-96.3226072","1"
"Patrolman Jay D. Munn","EOW: Monday, January 22, 1917","1917.0","Rock Island Police Department","IL","41.5094771","-90.5787476","4"
"Police Officer Michael J. Burns","EOW: Monday, January 22, 1917","1917.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","22"
"Police Officer Michael J. Burns","EOW: Monday, January 22, 1917","1917.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","22"
"Chief of Police Watt Gaston Snuggs","EOW: Monday, January 22, 1917","1917.0","Norwood Police Department","NC","35.2195898","-80.11894769999999","1"
"Deputy Sheriff G. T. Cole","EOW: Monday, January 22, 1917","1917.0","McCurtain County Sheriff's Office","OK","33.8971354","-94.8287745","1"
"Acting Sheriff Andrew Marvin Mulder","EOW: Friday, January 26, 1917","1917.0","Elmore County Sheriff's Office","AL","32.5627222","-86.1959631","1"
"Police Officer Emil Arthur Speth","EOW: Friday, January 26, 1917","1917.0","Davenport Police Department","IA","41.5236437","-90.5776367","1"
"Officer John P. DeRossette","EOW: Tuesday, January 30, 1917","1917.0","Indianapolis Police Department","IN","39.768403","-86.158068","1"
"Officer Julius Sauter","EOW: Saturday, February 3, 1917","1917.0","Somerville Police Department","NJ","40.5742696","-74.60987999999999","1"
"Police Officer John Louis Briscoe","EOW: Monday, February 5, 1917","1917.0","Stockton Police Department","CA","37.9512419","-121.2899708","1"
"Patrolman John Riley Stonebraker","EOW: Sunday, February 11, 1917","1917.0","Salina Police Department","KS","38.844752","-97.614819","1"
"Patrolman John Fow","EOW: Saturday, February 17, 1917","1917.0","Louisville Police Department","KY","38.254756","-85.761781","1"
"Posseman Patton Bartley","EOW: Monday, February 19, 1917","1917.0","Pike County Sheriff's Department","KY","37.4842087","-82.4752757","1"
"Police Officer Emil R. Schmidt","EOW: Tuesday, February 20, 1917","1917.0","Detroit Police Department","MI","42.371682","-83.226579","1"
"Patrolman Ralph E. Boyland","EOW: Wednesday, February 21, 1917","1917.0","New York City Police Department","NY","40.7127837","-74.0059413","16"
"Sheriff William Brewer Shirey","EOW: Monday, February 26, 1917","1917.0","Troup County Sheriff's Office","GA","32.9885564","-85.00603799999999","1"
"Patrolman Henry C. Seamon","EOW: Monday, February 26, 1917","1917.0","Wheeling Police Department","WV","40.064749","-80.72050800000001","1"
"Officer Matt Ransom Gwatney","EOW: Saturday, March 3, 1917","1917.0","Tarboro Police Department","NC","35.8968236","-77.5358049","1"
"Officer Plummer Ray Riggan","EOW: Saturday, March 3, 1917","1917.0","Tarboro Police Department","NC","35.8968236","-77.5358049","1"
"Sergeant Howard H. Franklin","EOW: Friday, March 9, 1917","1917.0","Orangeburg Department of Public Safety","SC","33.4925137","-80.8661946","1"
"Patrolman John Lober","EOW: Saturday, March 10, 1917","1917.0","New York City Police Department","NY","40.7127837","-74.0059413","23"
"Patrolman DeForest Fredenburg","EOW: Saturday, March 10, 1917","1917.0","New York City Police Department","NY","40.7127837","-74.0059413","23"
"Deputy Sheriff Alfred Otto Fischer","EOW: Saturday, March 10, 1917","1917.0","Comal County Sheriff's Office","TX","29.68048469999999","-98.1512006","1"
"Policeman Floyd Little","EOW: Monday, March 12, 1917","1917.0","Weeksbury Police Department","KY","37.3346708","-82.7208035","1"
"Patrolman Richard Swanton","EOW: Friday, March 16, 1917","1917.0","New York City Police Department","NY","40.7127837","-74.0059413","25"
"Policeman R. Edgar Williams","EOW: Wednesday, March 21, 1917","1917.0","Wingate Police Department","NC","34.9843176","-80.4492319","1"
"Constable Patrick William Feely","EOW: Sunday, March 25, 1917","1917.0","Nueces County Constable's Office - Precinct 1","TX","27.7952082","-97.40018789999999","1"
"Captain Charles E. Hall","EOW: Saturday, March 31, 1917","1917.0","Lincoln Police Department","NE","40.8257625","-96.6851982","26"
"City Marshal John T. Blair","EOW: Friday, April 6, 1917","1917.0","Killeen Police Department","TX","31.0374973","-97.71996019999999","1"
"Deputy Sheriff Evan M. Jones","EOW: Saturday, April 7, 1917","1917.0","Richland County Sheriff's Department","ND","46.1546779","-96.89586560000001","1"
"Police Officer Charles W. Sieger","EOW: Wednesday, April 11, 1917","1917.0","Detroit Police Department","MI","42.371682","-83.226579","1"
"Police Officer Alvin C. Gillem","EOW: Thursday, April 12, 1917","1917.0","Oakland Police Department","CA","37.7990911","-122.2749877","31"
"Extra Policeman Meredith A. Thomas","EOW: Thursday, April 12, 1917","1917.0","Charlottesville Police Department","VA","38.0301759","-78.4772495","1"
"Deputy Sheriff Welton A. McGill","EOW: Friday, April 13, 1917","1917.0","Henry County Sheriff's Office","OH","41.3659897","-84.01674229999999","17"
"Sheriff Peter H. Reichert","EOW: Friday, April 13, 1917","1917.0","Henry County Sheriff's Office","OH","41.3659897","-84.01674229999999","17"
"Deputy Sheriff Jesse R. Browning","EOW: Sunday, April 15, 1917","1917.0","Boone County Sheriff's Office","WV","37.9838605","-81.73494199999999","1"
"Patrolman William C. Boers","EOW: Monday, April 16, 1917","1917.0","Cincinnati Police Department","OH","39.1094993","-84.5210884","1"
"City Marshal Hiram Davis","EOW: Monday, April 23, 1917","1917.0","Nelson Marshal's Office","MO","38.9947437","-93.03269619999999","2"
"Officer George Connery","EOW: Tuesday, April 24, 1917","1917.0","Minneapolis Police Department","MN","44.977753","-93.2650108","3"
"Chief of Police William E. Swartz","EOW: Thursday, May 3, 1917","1917.0","Lehighton Borough Police Department","PA","40.8333015","-75.7122536","1"
"Park Policeman John L. Donner","EOW: Monday, May 7, 1917","1917.0","Lincoln Park District Police Department","IL","40.1351474","-89.3568361","30"
"Deputy Sheriff J. W. 'Jim' Johnson","EOW: Tuesday, May 8, 1917","1917.0","Thomas County Sheriff's Office","GA","30.8417409","-83.8473015","1"
"Police Officer Isaac A. Kidwell","EOW: Friday, May 11, 1917","1917.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Police Officer Isaac A. Kidwell","EOW: Friday, May 11, 1917","1917.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Patrolman Charles C. Larsen","EOW: Sunday, May 13, 1917","1917.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Patrolman Michael E. Ford","EOW: Sunday, May 13, 1917","1917.0","Midland Borough Police Department","PA","40.6350577","-80.45076639999999","1"
"Lieutenant Samuel C. Marquardt","EOW: Tuesday, May 15, 1917","1917.0","Detroit Police Department","MI","42.371682","-83.226579","17"
"Patrolman Anthony Hlavaty","EOW: Wednesday, May 16, 1917","1917.0","McKeesport Police Department","PA","40.35160930000001","-79.8664287","29"
"Sheriff James L. Barclay","EOW: Friday, May 18, 1917","1917.0","McDonough County Sheriff's Office","IL","40.3885122","-90.6773046","1"
"Patrolman Thomas H. Beresford","EOW: Monday, May 21, 1917","1917.0","New York City Police Department","NY","40.7127837","-74.0059413","29"
"Patrolman Edgar Matthew Hyland","EOW: Saturday, May 26, 1917","1917.0","Pittsburgh Police Department","PA","40.456967","-80.01594999999999","3"
"Deputy Sheriff George Pazik","EOW: Wednesday, May 30, 1917","1917.0","Milwaukee County Sheriff's Office","WI","43.03879490000001","-87.9065334","29"
"Deputy Sheriff Raymond Edison James","EOW: Saturday, June 2, 1917","1917.0","Kimble County Sheriff's Office","TX","30.4902551","-99.7642618","1"
"City Marshal William W. Bridges","EOW: Saturday, June 2, 1917","1917.0","Brashear City Marshal's Office","TX","33.1187523","-95.73360249999999","1"
"Patrolman Charles LeRoy Edinger","EOW: Wednesday, June 6, 1917","1917.0","Pittsburgh Police Department","PA","40.456967","-80.01594999999999","8"
"Motorcycle Officer Frank East","EOW: Sunday, June 10, 1917","1917.0","San Antonio Police Department","TX","29.4241219","-98.49362819999999","29"
"Deputy Sheriff Charles H. Basye","EOW: Tuesday, June 12, 1917","1917.0","Jackson County Sheriff's Department","OR","42.334535","-122.7646577","3"
"Patrolman James H. Killon","EOW: Thursday, June 14, 1917","1917.0","St. Joseph Police Department","MO","39.7674578","-94.84668099999999","17"
"Officer Frank Sparks","EOW: Sunday, June 17, 1917","1917.0","Bakersfield Police Department","CA","35.3732921","-119.0187125","16"
"Patrolman Samuel T. Cunningham","EOW: Tuesday, June 19, 1917","1917.0","New York City Police Department","NY","40.7127837","-74.0059413","1"
"Sheriff Jacob K. 'Jake' May","EOW: Wednesday, June 20, 1917","1917.0","Washington County Sheriff's Department","IL","38.3988869","-89.3226954","1"
"City Marshal August H. Leker","EOW: Wednesday, June 20, 1917","1917.0","Nashville Police Department","IL","38.3436612","-89.3806398","1"
"Patrolman William H. Hopkins","EOW: Thursday, June 21, 1917","1917.0","Newark Police Department","NJ","40.735657","-74.1723667","29"
"Officer William F. Sheehan","EOW: Monday, June 25, 1917","1917.0","San Francisco Police Department","CA","37.7749295","-122.4194155","1"
"Sheriff Donald Purvis Davis","EOW: Wednesday, June 27, 1917","1917.0","Mineral County Sheriff's Office","WV","39.4398913","-78.9733291","31"
"Patrolman Sidney J. Benson","EOW: Thursday, June 28, 1917","1917.0","El Paso Police Department","TX","31.7834523","-106.4608398","1"
"Deputy Sheriff John H. Miller","EOW: Saturday, June 30, 1917","1917.0","Iredell County Sheriff's Office","NC","35.8310501","-80.89865019999999","1"
"Officer Del MacIntyre","EOW: Sunday, July 1, 1917","1917.0","Riverside Police Department","CA","33.9780589","-117.3749124","1"
"Detective Sergeant Samuel Coppedge","EOW: Sunday, July 1, 1917","1917.0","East St. Louis Police Department","IL","38.624514","-90.1506465","1"
"Detective Frank Wadley","EOW: Sunday, July 1, 1917","1917.0","East St. Louis Police Department","IL","38.624514","-90.1506465","1"
"Police Officer George Lincoln Dixon","EOW: Sunday, July 1, 1917","1917.0","Wilton Police Department","ND","47.1586039","-100.7834663","2"
"Patrolman John P. Flood","EOW: Tuesday, July 3, 1917","1917.0","New York City Police Department","NY","40.7127837","-74.0059413","3"
"Sergeant Christopher Kolhoven","EOW: Wednesday, July 11, 1917","1917.0","Newport Police Department","KY","39.091449","-84.4957757","1"
"Deputy Sheriff Orson McRae","EOW: Thursday, July 12, 1917","1917.0","Cochise County Sheriff's Department","AZ","31.82845799999999","-109.949686","1"
"Patrolman Peter R. Bulfin","EOW: Friday, July 13, 1917","1917.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Policeman Fredrick J. Weingard","EOW: Monday, July 23, 1917","1917.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
