person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Patrolman Curtis D. Sowers;North York Borough Police Department, PA;EOW: Tuesday, May 21, 1929;Gunfire;47259;1929.0;North York Borough Police Department;PA;39.9636493;-76.7277385;1
Patrolman Joseph J. Sullivan;Chicago Police Department, IL;EOW: Wednesday, May 22, 1929;Gunfire;47260;1929.0;Chicago Police Department;IL;41.779162;-87.708877;1
Detective Wayne M. Barry;St. Petersburg Police Department, FL;EOW: Thursday, May 23, 1929;Gunfire;47261;1929.0;St. Petersburg Police Department;FL;27.7716684;-82.6524596;1
Constable L. M. Dyer;Jacksonville Police Department, FL;EOW: Thursday, May 23, 1929;Gunfire;47261;1929.0;Jacksonville Police Department;FL;30.3321838;-81.65565099999999;1
Constable L. M. Dyer;Jacksonville Police Department, FL;EOW: Thursday, May 23, 1929;Gunfire;47261;1929.0;Jacksonville Police Department;FL;30.3321838;-81.65565099999999;1
Chief of Police Charles Levy;Berwyn Police Department, IL;EOW: Tuesday, May 28, 1929;Gunfire;47266;1929.0;Berwyn Police Department;IL;41.83639609999999;-87.7853154;1
Patrolman Herbert N. Hagberg;Chicago Police Department, IL;EOW: Friday, May 31, 1929;Gunfire;47269;1929.0;Chicago Police Department;IL;41.779162;-87.708877;1
Patrolman John L. Conley;Chicago Police Department, IL;EOW: Friday, May 31, 1929;Gunfire;47269;1929.0;Chicago Police Department;IL;41.779162;-87.708877;1
Trooper Stanley C. Hellberg;Connecticut State Police, CT;EOW: Saturday, June 1, 1929;Motorcycle accident;47270;1929.0;Connecticut State Police;CT;41.5691983;-72.7275449;29
Chief of Police Rufus Nicholson Gilbreath;Wink Police Department, TX;EOW: Saturday, June 1, 1929;Gunfire (Accidental);47270;1929.0;Wink Police Department;TX;31.7512396;-103.1598876;8
Town Marshal Mark S. Noe;Republic Police Department, MO;EOW: Sunday, June 2, 1929;Gunfire;47271;1929.0;Republic Police Department;MO;37.1056925;-93.4900251;1
Marshal Andrew A. Bastendorff;Utica Police Department, MI;EOW: Wednesday, June 5, 1929;Gunfire;47274;1929.0;Utica Police Department;MI;42.6261446;-83.0335384;1
Chief of Police Orville Frank Aderholt;Gastonia Police Department, NC;EOW: Saturday, June 8, 1929;Gunfire;47277;1929.0;Gastonia Police Department;NC;35.266343;-81.1791715;1
Patrolman Earl K. Leonard;Chicago Police Department, IL;EOW: Sunday, June 9, 1929;Gunfire;47278;1929.0;Chicago Police Department;IL;41.779162;-87.708877;1
Marshal James A. Houser;North Chattanooga Police Department, TN;EOW: Tuesday, June 11, 1929;Gunfire;47280;1929.0;North Chattanooga Police Department;TN;35.0456297;-85.3096801;1
Deputy Sheriff Hugh Craft;Madison County Sheriff's Office, AL;EOW: Wednesday, June 12, 1929;Gunfire;47281;1929.0;Madison County Sheriff's Office;AL;34.72397309999999;-86.49965460000001;1
Constable William David Smith;Marks Creek Township Constable's Office, NC;EOW: Wednesday, June 12, 1929;Gunfire;47281;1929.0;Marks Creek Township Constable's Office;NC;34.8844123;-79.67266320000002;1
Police Officer James Hannon;Syracuse Police Department, NY;EOW: Thursday, June 13, 1929;Gunfire;47282;1929.0;Syracuse Police Department;NY;43.0481221;-76.14742439999999;1
Deputy Sheriff John U. Swafford;Bledsoe County Sheriff's Department, TN;EOW: Wednesday, June 19, 1929;Gunfire;47288;1929.0;Bledsoe County Sheriff's Department;TN;35.6028856;-85.2308414;1
Constable John M. Weaver;Harris County Constable's Office - Precinct 8, TX;EOW: Wednesday, June 19, 1929;Gunfire;47288;1929.0;Harris County Constable's Office - Precinct 8;TX;29.5585938;-95.1202223;1
Sergeant Charles R. McClary;Alexandria Police Department, VA;EOW: Thursday, June 20, 1929;Gunfire;47289;1929.0;Alexandria Police Department;VA;38.8048355;-77.0469214;1
Sergeant Charles R. McClary;Alexandria Police Department, VA;EOW: Thursday, June 20, 1929;Gunfire;47289;1929.0;Alexandria Police Department;VA;38.8048355;-77.0469214;1
Police Officer William Henry Rich;Pratt Police Department, KS;EOW: Friday, June 21, 1929;Struck by vehicle;47290;1929.0;Pratt Police Department;KS;37.6439071;-98.73759109999999;25
Captain Hugh Blaine Davis;Tulsa County Highway Patrol, OK;EOW: Friday, June 21, 1929;Vehicular assault;47290;1929.0;Tulsa County Highway Patrol;OK;36.1301001;-95.8745861;31
Police Officer Eldridge C. Cornelius;Simonton Police Department, TX;EOW: Friday, June 21, 1929;Gunfire;47290;1929.0;Simonton Police Department;TX;29.679402;-95.977178;1
Detective Oscar Hope;Houston Police Department, TX;EOW: Saturday, June 22, 1929;Gunfire;47291;1929.0;Houston Police Department;TX;29.7557338;-95.3675184;1
Police Officer Hans C. Jess;Mandan Police Department, ND;EOW: Sunday, June 23, 1929;Heart attack;47292;1929.0;Mandan Police Department;ND;46.8279196;-100.892075;11
Police Officer William M. McCormack;St. Louis Metropolitan Police Department, MO;EOW: Tuesday, June 25, 1929;Gunfire;47294;1929.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;1
Police Officer William M. McCormack;St. Louis Metropolitan Police Department, MO;EOW: Tuesday, June 25, 1929;Gunfire;47294;1929.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;1
Town Sergeant Harry Valentine Smeeman;Ashland Police Department, VA;EOW: Saturday, June 29, 1929;Gunfire;47298;1929.0;Ashland Police Department;VA;37.7590318;-77.47998369999999;1
Trooper Delos A. Williams;Michigan State Police, MI;EOW: Sunday, June 30, 1929;Motorcycle accident;47299;1929.0;Michigan State Police;MI;42.4746416;-83.1906035;29
Deputy Sheriff Walter T. Hoffman;Lucas County Sheriff's Department, OH;EOW: Monday, July 1, 1929;Motorcycle accident;47300;1929.0;Lucas County Sheriff's Department;OH;41.6894388;-83.3789389;29
Police Officer Arthur L. Pascolini;Detroit Police Department, MI;EOW: Tuesday, July 2, 1929;Gunfire (Accidental);47301;1929.0;Detroit Police Department;MI;42.371682;-83.226579;8
Patrolman George I. Thompson;North Carolina Highway Patrol, NC;EOW: Tuesday, July 2, 1929;Motorcycle accident;47301;1929.0;North Carolina Highway Patrol;NC;35.786975;-78.638785;29
Patrolman Wilson Fugate;Reno Police Department, NV;EOW: Tuesday, July 2, 1929;Heart attack;47301;1929.0;Reno Police Department;NV;39.527832;-119.806264;11
Patrolman Oliver P. Holderby;Springfield Police Department, OH;EOW: Thursday, July 4, 1929;Gunfire;47303;1929.0;Springfield Police Department;OH;39.9242266;-83.8088171;1
Deputy Sheriff E. R. Marsh;Ouachita County Sheriff's Office, AR;EOW: Sunday, July 7, 1929;Gunfire;47306;1929.0;Ouachita County Sheriff's Office;AR;33.5550931;-92.8267839;1
Patrolman John J. Sweeney;Chicago Police Department, IL;EOW: Sunday, July 7, 1929;Gunfire;47306;1929.0;Chicago Police Department;IL;41.779162;-87.708877;1
Patrolman Edward Harry Green;North Platte Police Department, NE;EOW: Saturday, July 13, 1929;Gunfire;47312;1929.0;North Platte Police Department;NE;41.1275532;-100.7632553;1
Patrolman Stephen Janeda;Pittsburgh Police Department, PA;EOW: Monday, July 15, 1929;Motorcycle accident;47314;1929.0;Pittsburgh Police Department;PA;40.456967;-80.01594999999999;29
Town Marshal Harry Collins;Glasgow Police Department, KY;EOW: Friday, July 19, 1929;Gunfire;47318;1929.0;Glasgow Police Department;KY;36.9958839;-85.91192149999999;1
Officer Harry J. McDonald;Metropolitan Police Department, DC;EOW: Monday, July 22, 1929;Gunfire;47321;1929.0;Metropolitan Police Department;DC;38.9400853;-77.0238432;1
Deputy Sheriff D. E. Tidwell;Franklin County Sheriff's Office, AL;EOW: Tuesday, July 23, 1929;Gunfire;47322;1929.0;Franklin County Sheriff's Office;AL;34.3967457;-87.6186379;1
Police Officer James R. Walraven, Sr.;Texarkana Police Department, TX;EOW: Tuesday, July 23, 1929;Gunfire;47322;1929.0;Texarkana Police Department;TX;33.425125;-94.04768820000001;1
Motorcycle Policeman Roscoe C. Shipp;Indianapolis Police Department, IN;EOW: Wednesday, July 24, 1929;Vehicle pursuit;47323;1929.0;Indianapolis Police Department;IN;39.768403;-86.158068;30
Chief of Police Robert E. 'Bob' Burch;Abilene Police Department, TX;EOW: Saturday, July 27, 1929;Vehicle pursuit;47326;1929.0;Abilene Police Department;TX;32.4447708;-99.7324438;30
Officer Jack Parker;East Point Police Department, GA;EOW: Sunday, July 28, 1929;Motorcycle accident;47327;1929.0;East Point Police Department;GA;33.680621;-84.4421251;29
Detective Sergeant John Nerad;Cicero Police Department, IL;EOW: Sunday, July 28, 1929;Gunfire;47327;1929.0;Cicero Police Department;IL;41.8455877;-87.7539448;1
Patrolman William A. Kertin;New York City Police Department, NY;EOW: Sunday, July 28, 1929;Automobile accident;47327;1929.0;New York City Police Department;NY;40.7127837;-74.0059413;26
Chief Deputy Clyde L. Hauver;Frederick County Sheriff's Department, MD;EOW: Wednesday, July 31, 1929;Gunfire;47330;1929.0;Frederick County Sheriff's Department;MD;39.4071349;-77.3752243;1
Patrolman Herbert V. Fitzgerald;Savannah Police Department, GA;EOW: Thursday, August 1, 1929;Gunfire;47331;1929.0;Savannah Police Department;GA;32.0835407;-81.09983419999999;1
Deputy Sheriff Henry Marion Mumpower;Washington County Sheriff's Office, VA;EOW: Saturday, August 3, 1929;Duty related illness;47333;1929.0;Washington County Sheriff's Office;VA;36.7678354;-81.9534815;10
Police Officer William W. Spencer;Detroit Police Department, MI;EOW: Monday, August 5, 1929;Gunfire;47335;1929.0;Detroit Police Department;MI;42.371682;-83.226579;1
Patrolman William F. Newcome;Louisville Police Department, KY;EOW: Wednesday, August 14, 1929;Automobile accident;47344;1929.0;Louisville Police Department;KY;38.254756;-85.761781;26
Sergeant Edward Q. Butters;Boston Police Department, MA;EOW: Wednesday, August 14, 1929;Automobile accident;47344;1929.0;Boston Police Department;MA;42.3600825;-71.0588801;26
Deputy Sheriff Thomas G. Blount;Walton County Sheriff's Office, FL;EOW: Saturday, August 17, 1929;Gunfire;47347;1929.0;Walton County Sheriff's Office;FL;30.56401989999999;-86.17517590000001;1
Chief of Police Peter Holt;Livingston Police Department, MT;EOW: Wednesday, August 21, 1929;Gunfire;47351;1929.0;Livingston Police Department;MT;45.6614105;-110.5599556;1
Police Officer Martin Zollman;Livingston Police Department, MT;EOW: Wednesday, August 21, 1929;Gunfire;47351;1929.0;Livingston Police Department;MT;45.6614105;-110.5599556;1
Officer Rexford C. Wright;Montgomery Police Department, AL;EOW: Thursday, August 22, 1929;Gunfire (Accidental);47352;1929.0;Montgomery Police Department;AL;32.3817778;-86.2976613;8
Deputy Sheriff Joseph Obie Talley;Newton County Sheriff's Department, TX;EOW: Saturday, August 24, 1929;Gunfire;47354;1929.0;Newton County Sheriff's Department;TX;30.9359604;-93.66232389999999;1
Patrolman Robert E. McGalin;Louisville Police Department, KY;EOW: Sunday, August 25, 1929;Gunfire;47355;1929.0;Louisville Police Department;KY;38.254756;-85.761781;1
Marshal John Mathew Ingerman;Cambridge City Police Department, IN;EOW: Monday, August 26, 1929;Gunfire;47356;1929.0;Cambridge City Police Department;IN;39.8125465;-85.17163149999999;1
Patrolman Arthur F. Aiello;Peoria Police Department, IL;EOW: Thursday, August 29, 1929;Automobile accident;47359;1929.0;Peoria Police Department;IL;40.6872769;-89.5962203;26
Patrolman Abraham Lincoln Bowline;Tulsa County Highway Patrol, OK;EOW: Thursday, August 29, 1929;Gunfire;47359;1929.0;Tulsa County Highway Patrol;OK;36.1301001;-95.8745861;1
Patrolman Ross Darrow;Tulsa County Highway Patrol, OK;EOW: Thursday, August 29, 1929;Gunfire;47359;1929.0;Tulsa County Highway Patrol;OK;36.1301001;-95.8745861;1
Officer William Rogers;Mecklenburg County Police Department, NC;EOW: Friday, August 30, 1929;Gunfire;47360;1929.0;Mecklenburg County Police Department;NC;35.222753;-80.83727999999999;1
Patrolman Frank A. Sedlach;Chicago Police Department, IL;EOW: Saturday, August 31, 1929;Motorcycle accident;47361;1929.0;Chicago Police Department;IL;41.779162;-87.708877;29
Patrol Officer Paul Scholz;Union City Police Department, NJ;EOW: Saturday, August 31, 1929;Explosion;47361;1929.0;Union City Police Department;NJ;40.7795455;-74.02375119999999;21
Deputy Sheriff John W. O'Bryan;Etowah County Sheriff's Office, AL;EOW: Sunday, September 1, 1929;Gunfire;47362;1929.0;Etowah County Sheriff's Office;AL;34.0455341;-86.05296039999999;1
Constable Earl C. Wisler;Atlantic City Police Department, NJ;EOW: Sunday, September 1, 1929;Assault;47362;1929.0;Atlantic City Police Department;NJ;39.3642834;-74.4229266;3
Patrolman John Ivar Jackson;Boston Police Department, MA;EOW: Wednesday, September 4, 1929;Struck by vehicle;47365;1929.0;Boston Police Department;MA;42.3600825;-71.0588801;25
Night Policeman Frank Herrmann;Bluffton Police Department, OH;EOW: Thursday, September 5, 1929;Struck by vehicle;47366;1929.0;Bluffton Police Department;OH;40.8953301;-83.8888288;25
Police Officer Allison Schultz;Pontiac Police Department, MI;EOW: Sunday, September 8, 1929;Motorcycle accident;47369;1929.0;Pontiac Police Department;MI;42.6389216;-83.29104679999999;29
Constable John Johnson Fleming;Panola County Constable's Office - Precinct 8, TX;EOW: Sunday, September 8, 1929;Gunfire;47369;1929.0;Panola County Constable's Office - Precinct 8;TX;32.1555218;-94.3415081;1
Detective Ed Jones;Houston Police Department, TX;EOW: Friday, September 13, 1929;Gunfire;47374;1929.0;Houston Police Department;TX;29.7557338;-95.3675184;1
Officer George Vierra;Hayward Police Department, CA;EOW: Tuesday, September 17, 1929;Gunfire;47378;1929.0;Hayward Police Department;CA;37.6574972;-122.0969123;1
Chief of Police Adolph J. Eichenberger;Florence Police Department, KS;EOW: Tuesday, September 17, 1929;Gunfire;47378;1929.0;Florence Police Department;KS;38.244462;-96.92807859999999;1
Patrolman Robert B. McPherson;San Diego Police Department, CA;EOW: Thursday, September 19, 1929;Assault;47380;1929.0;San Diego Police Department;CA;32.715738;-117.1610838;3
Guard Dock M. Garrett;South Carolina Department of Corrections, SC;EOW: Thursday, September 19, 1929;Assault;47380;1929.0;South Carolina Department of Corrections;SC;34.0662559;-81.1168812;3
Police Officer George Segnit;Westchester County Parkway Police Department, NY;EOW: Saturday, September 21, 1929;Motorcycle accident;47382;1929.0;Westchester County Parkway Police Department;NY;41.2587786;-73.6855128;29
Game Protector William T. Cramer;New York State Environmental Conservation Police, NY;EOW: Sunday, September 22, 1929;Gunfire;47383;1929.0;New York State Environmental Conservation Police;NY;44.3005283;-74.0796892;1
Lieutenant Thomas L. Payne;New Rochelle Police Department, NY;EOW: Monday, September 23, 1929;Struck by vehicle;47384;1929.0;New Rochelle Police Department;NY;40.9190896;-73.7861356;25
Deputy Sheriff Edward Schumacker;Hancock County Sheriff's Office, WV;EOW: Monday, September 23, 1929;Automobile accident;47384;1929.0;Hancock County Sheriff's Office;WV;40.5123559;-80.5660657;26
Policeman Patrick J. Costella;Hollidays Cove Police Department, WV;EOW: Monday, September 23, 1929;Automobile accident;47384;1929.0;Hollidays Cove Police Department;WV;40.4006236;-80.58979459999999;26
Sheriff William London;St. Francois County Sheriff's Office, MO;EOW: Tuesday, September 24, 1929;Gunfire;47385;1929.0;St. Francois County Sheriff's Office;MO;37.7642915;-90.4376659;1
Assistant Chief of Police Thomas Krokoski;Luzerne Borough Police Department, PA;EOW: Wednesday, September 25, 1929;Gunfire;47386;1929.0;Luzerne Borough Police Department;PA;41.2818953;-75.89151489999999;1
Constable Arthur 'Jerry' McDonald;Pinole Police Department, CA;EOW: Thursday, September 26, 1929;Gunfire;47387;1929.0;Pinole Police Department;CA;38.0043667;-122.2988587;1
Patrolman Jesse D. Hults;Chicago Police Department, IL;EOW: Thursday, September 26, 1929;Gunfire;47387;1929.0;Chicago Police Department;IL;41.779162;-87.708877;1
Patrolman William Gallagher;Chicago Police Department, IL;EOW: Thursday, September 26, 1929;Gunfire;47387;1929.0;Chicago Police Department;IL;41.779162;-87.708877;1
Deputy Sheriff Ralph Manning Hoy;DuPage County Sheriff's Office, IL;EOW: Friday, September 27, 1929;Automobile accident;47388;1929.0;DuPage County Sheriff's Office;IL;41.8686044;-88.14012029999999;26
Chief Deputy Gordon Leonard;DuPage County Sheriff's Office, IL;EOW: Friday, September 27, 1929;Automobile accident;47388;1929.0;DuPage County Sheriff's Office;IL;41.8686044;-88.14012029999999;26
Police Officer Carl D. Dubson;Lockport Police Department, IL;EOW: Monday, September 30, 1929;Motorcycle accident;47391;1929.0;Lockport Police Department;IL;41.5894752;-88.05783699999999;29
Guard J. W. McClelland;Colorado Department of Corrections, CO;EOW: Thursday, October 3, 1929;Assault;47394;1929.0;Colorado Department of Corrections;CO;38.8148101;-104.7587587;3
Guard Elmer G. Erwin;Colorado Department of Corrections, CO;EOW: Thursday, October 3, 1929;Assault;47394;1929.0;Colorado Department of Corrections;CO;38.8148101;-104.7587587;3
Guard John J. Eeles;Colorado Department of Corrections, CO;EOW: Thursday, October 3, 1929;Assault;47394;1929.0;Colorado Department of Corrections;CO;38.8148101;-104.7587587;3
